"name","sku","price","all_ln_stock","supplier","manufacturer","category_ids"
"ExchgeOnlnPlan1Open ShrdSvr Single SubsVL OPEN License NL Annual Qualified [Q6Y-00003]","Q6Y-00003","51.0000","","budgetpc","Microsoft","112"
"ExchgHstdEncryptn Single SubsVL Open Value Subscription NL 1Mth AP PerUsr [74G-00008]","74G-00008","35.0000","","budgetpc","Microsoft","112"
"ExchngOnlnPlan2Open ShrdSvr English SubsVL OPEN License NL Annual Local Government Qualified [Q6Z-00007]","Q6Z-00007","89.0000","","budgetpc","Microsoft","112"
"ExchngOnlnPlan2Open ShrdSvr Single SubsVL OPEN License NL Annual Qualified [Q6Z-00003]","Q6Z-00003","102.0000","","budgetpc","Microsoft","112"
"ExchOnlnPln2OpnFclty ShrdSvr Single SubsVL OPEN License NL Annual Academic Qualified [DS2-00003]","DS2-00003","28.0000","","budgetpc","Microsoft","112"
"ExchOnlnProtectionOpen ShrdSvr English SubsVL OPEN License NL Annual Local Government Qualified [R9Y-00007]","R9Y-00007","13.0000","","budgetpc","Microsoft","112"
"ExchOnlnProtectionOpen ShrdSvr Single SubsVL OPEN License NL Annual Qualified [R9Y-00003]","R9Y-00003","13.0000","","budgetpc","Microsoft","112"
"For Front ID Manager 2010R2 English OPEN License NL Local Government [7VC-00205]","7VC-00205","16291.0000","","budgetpc","Microsoft","112"
"For Front ID Manager 2010R2 Single OPEN License NL [7VC-00198]","7VC-00198","21435.0000","","budgetpc","Microsoft","112"
"For Front ID Manager 2010R2 Single OPEN License NL Academic [7VC-00195]","7VC-00195","5359.0000","","budgetpc","Microsoft","112"
"For Front ID Manager 2010R2 Single OPEN License NL Academic Live [7VC-00193]","7VC-00193","727.0000","","budgetpc","Microsoft","112"
"For Front ID Manager 2010R2 Single OPEN License NL Charity [7VC-00196]","7VC-00196","5359.0000","","budgetpc","Microsoft","112"
"For Front ID Manager All Language LicSAPk Open Value Subscription NL 1Y AP [7VC-00020]","7VC-00020","8398.0000","","budgetpc","Microsoft","112"
"For Front ID Manager English LicSAPk OPEN License NL Local Government [7VC-00110]","7VC-00110","24436.0000","","budgetpc","Microsoft","112"
"For Front ID Manager English SA OPEN License NL Local Government [7VC-00111]","7VC-00111","8146.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single LicSAPk OPEN License NL [7VC-00074]","7VC-00074","32153.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single LicSAPk OPEN License NL Academic [7VC-00052]","7VC-00052","8039.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single LicSAPk OPEN License NL Academic Live [7VC-00132]","7VC-00132","1091.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single LicSAPk OPEN License NL Charity [7VC-00060]","7VC-00060","8039.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single LicSAPk Open Value Subscription NL 1Y AqY1 AP [7VC-00008]","7VC-00008","12441.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single LicSAPk Open Value Subscription NL 1Y AqY2 AP [7VC-00012]","7VC-00012","15995.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single LicSAPk Open Value Subscription NL 1Y AqY3 AP [7VC-00016]","7VC-00016","26659.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single LicSAPk Open Value Subscription NL 2Y AqY2 AP [7VC-00030]","7VC-00030","31990.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single LicSAPk Open Value Subscription NL 3Y AqY1 AP [7VC-00036]","7VC-00036","37322.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single SA OPEN License NL [7VC-00077]","7VC-00077","10718.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single SA OPEN License NL Academic [7VC-00054]","7VC-00054","2680.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single SA OPEN License NL Academic Live [7VC-00134]","7VC-00134","364.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single SA OPEN License NL Charity [7VC-00061]","7VC-00061","2680.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single SA Open Value Subscription NL 1Y AqY1 AP [7VC-00010]","7VC-00010","5332.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single SA Open Value Subscription NL 1Y AqY2 AP [7VC-00014]","7VC-00014","5332.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single SA Open Value Subscription NL 1Y AqY3 AP [7VC-00018]","7VC-00018","5332.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single SA Open Value Subscription NL 2Y AqY2 AP [7VC-00032]","7VC-00032","10664.0000","","budgetpc","Microsoft","112"
"For Front ID Manager Single SA Open Value Subscription NL 3Y AqY1 AP [7VC-00038]","7VC-00038","15995.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL 2010R2 English OPEN License NL Local Government UsrCAL [7WC-00161]","7WC-00161","21.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL 2010R2 Single OPEN License NL Academic UsrCAL [7WC-00151]","7WC-00151","8.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL 2010R2 Single OPEN License NL Charity UsrCAL [7WC-00152]","7WC-00152","8.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL 2010R2 Single OPEN License NL UsrCAL [7WC-00154]","7WC-00154","27.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL All Language LicSAPk Open Value Subscription NL 1Y Academic Stdnt UsrCAL [7WC-00144]","7WC-00144","3.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL All Language LicSAPk Open Value Subscription NL 1Y AP UsrCAL [7WC-00014]","7WC-00014","12.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL English LicSAPk OPEN License NL Local Government UsrCAL [7WC-00104]","7WC-00104","31.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL English SA OPEN License NL Local Government UsrCAL [7WC-00105]","7WC-00105","12.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single LicSAPk OPEN License NL Academic UsrCAL [7WC-00046]","7WC-00046","11.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single LicSAPk OPEN License NL Charity UsrCAL [7WC-00054]","7WC-00054","11.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single LicSAPk OPEN License NL UsrCAL [7WC-00068]","7WC-00068","41.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single LicSAPk Open Value Subscription NL 1Y AqY1 AP UsrCAL [7WC-00002]","7WC-00002","16.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single LicSAPk Open Value Subscription NL 1Y AqY2 AP UsrCAL [7WC-00006]","7WC-00006","21.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single LicSAPk Open Value Subscription NL 1Y AqY3 AP UsrCAL [7WC-00010]","7WC-00010","34.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single LicSAPk Open Value Subscription NL 2Y AqY2 AP UsrCAL [7WC-00024]","7WC-00024","41.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single LicSAPk Open Value Subscription NL 3Y AqY1 AP UsrCAL [7WC-00030]","7WC-00030","47.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single SA OPEN License NL Academic UsrCAL [7WC-00048]","7WC-00048","5.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single SA OPEN License NL Charity UsrCAL [7WC-00055]","7WC-00055","5.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single SA OPEN License NL UsrCAL [7WC-00071]","7WC-00071","14.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single SA Open Value Subscription NL 1Y AqY1 AP UsrCAL [7WC-00004]","7WC-00004","8.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single SA Open Value Subscription NL 1Y AqY2 AP UsrCAL [7WC-00008]","7WC-00008","8.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single SA Open Value Subscription NL 1Y AqY3 AP UsrCAL [7WC-00012]","7WC-00012","8.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single SA Open Value Subscription NL 2Y AqY2 AP UsrCAL [7WC-00026]","7WC-00026","14.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerCAL Single SA Open Value Subscription NL 3Y AqY1 AP UsrCAL [7WC-00032]","7WC-00032","20.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn 2010R2 English OPEN License NL Local Government [9GC-00159]","9GC-00159","20092.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn 2010R2 Single OPEN License NL Academic Qualified [9GC-00149]","9GC-00149","6610.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn 2010R2 Single OPEN License NL Charity [9GC-00150]","9GC-00150","6610.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn 2010R2 Single OPEN License NL Qualified [9GC-00152]","9GC-00152","26437.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn All Language LicSAPk Open Value Subscription NL 1Y AP [9GC-00014]","9GC-00014","10357.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn English LicSAPk OPEN License NL Local Government Qualified [9GC-00104]","9GC-00104","30138.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn English SA OPEN License NL Local Government Qualified [9GC-00105]","9GC-00105","10046.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single LicSAPk OPEN License NL Academic Qualified [9GC-00046]","9GC-00046","9914.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single LicSAPk OPEN License NL Charity Qualified [9GC-00054]","9GC-00054","9914.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single LicSAPk OPEN License NL Qualified [9GC-00068]","9GC-00068","39655.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single LicSAPk Open Value Subscription NL 1Y AqY1 AP [9GC-00002]","9GC-00002","15344.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single LicSAPk Open Value Subscription NL 1Y AqY2 AP [9GC-00006]","9GC-00006","19728.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single LicSAPk Open Value Subscription NL 1Y AqY3 AP [9GC-00010]","9GC-00010","32879.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single LicSAPk Open Value Subscription NL 2Y AqY2 AP [9GC-00024]","9GC-00024","39455.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single LicSAPk Open Value Subscription NL 3Y AqY1 AP [9GC-00030]","9GC-00030","46031.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single SA OPEN License NL Academic Qualified [9GC-00048]","9GC-00048","3305.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single SA OPEN License NL Charity Qualified [9GC-00055]","9GC-00055","3305.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single SA OPEN License NL Qualified [9GC-00071]","9GC-00071","13219.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single SA Open Value Subscription NL 1Y AqY1 AP [9GC-00004]","9GC-00004","6576.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single SA Open Value Subscription NL 1Y AqY2 AP [9GC-00008]","9GC-00008","6576.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single SA Open Value Subscription NL 1Y AqY3 AP [9GC-00012]","9GC-00012","6576.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single SA Open Value Subscription NL 2Y AqY2 AP [9GC-00026]","9GC-00026","13152.0000","","budgetpc","Microsoft","112"
"For Front ID ManagerExtConn Single SA Open Value Subscription NL 3Y AqY1 AP [9GC-00032]","9GC-00032","19728.0000","","budgetpc","Microsoft","112"
"Forefront Endpoint Single SubsVL Open Value Subscription NL 1Mth AP PerDvc [M3J-00079]","M3J-00079","16.0000","","budgetpc","Microsoft","112"
"Forefront Endpoint Single SubsVL Open Value Subscription NL 1Mth AP PerUsr [M3J-00081]","M3J-00081","18.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device CAL 2010 English OPEN License NL Local Government DvcCAL [37D-00149]","37D-00149","13.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device CAL 2010 English OPEN License NL Local Government UsrCAL [37D-00150]","37D-00150","13.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device CAL 2010 Single OPEN License NL Academic DvcCAL [37D-00084]","37D-00084","8.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device CAL 2010 Single OPEN License NL Academic UsrCAL [37D-00086]","37D-00086","8.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device CAL 2010 Single OPEN License NL Charity DvcCAL [37D-00091]","37D-00091","8.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device CAL 2010 Single OPEN License NL Charity UsrCAL [37D-00092]","37D-00092","8.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device CAL 2010 Single OPEN License NL DvcCAL [37D-00107]","37D-00107","23.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device CAL 2010 Single OPEN License NL UsrCAL [37D-00110]","37D-00110","23.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device ExtConn 2010 English OPEN License NL Local Government Qualified [39D-00076]","39D-00076","47191.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device ExtConn 2010 Single OPEN License NL Academic Qualified [39D-00044]","39D-00044","12221.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device ExtConn 2010 Single OPEN License NL Charity Qualified [39D-00047]","39D-00047","12221.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device ExtConn 2010 Single OPEN License NL Qualified [39D-00056]","39D-00056","48883.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device Svr 2010 English OPEN License NL Local Government [35D-00082]","35D-00082","4673.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device Svr 2010 Single OPEN License NL [35D-00062]","35D-00062","9346.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device Svr 2010 Single OPEN License NL Academic [35D-00050]","35D-00050","2337.0000","","budgetpc","Microsoft","112"
"Forefront Uag Device Svr 2010 Single OPEN License NL Charity [35D-00053]","35D-00053","2337.0000","","budgetpc","Microsoft","112"
"InfoPath 2013 English OPEN License NL Local Government [S27-03905]","S27-03905","194.0000","","budgetpc","Microsoft","112"
"InfoPath 2013 Single OPEN License NL [S27-03884]","S27-03884","255.0000","","budgetpc","Microsoft","112"
"InfoPath 2013 Single OPEN License NL Academic [S27-03865]","S27-03865","40.0000","","budgetpc","Microsoft","112"
"InfoPath 2013 Single OPEN License NL Charity [S27-03868]","S27-03868","40.0000","","budgetpc","Microsoft","112"
"InfoPath All Language LicSAPk Open Value Subscription NL 1Y AP [S27-01198]","S27-01198","116.0000","","budgetpc","Microsoft","112"
"InfoPath English LicSAPk OPEN License NL Local Government [S27-00033]","S27-00033","306.0000","","budgetpc","Microsoft","112"
"InfoPath English SA OPEN License NL Local Government [S27-00038]","S27-00038","118.0000","","budgetpc","Microsoft","112"
"InfoPath Single LicSAPk OPEN License NL [S27-00031]","S27-00031","403.0000","","budgetpc","Microsoft","112"
"InfoPath Single LicSAPk OPEN License NL Academic [S27-00034]","S27-00034","64.0000","","budgetpc","Microsoft","112"
"InfoPath Single LicSAPk OPEN License NL Charity [S27-00032]","S27-00032","64.0000","","budgetpc","Microsoft","112"
"InfoPath Single LicSAPk Open Value Subscription NL 1Y AqY1 AP [S27-01028]","S27-01028","158.0000","","budgetpc","Microsoft","112"
"InfoPath Single LicSAPk Open Value Subscription NL 1Y AqY2 AP [S27-01029]","S27-01029","201.0000","","budgetpc","Microsoft","112"
"InfoPath Single LicSAPk Open Value Subscription NL 1Y AqY3 AP [S27-01030]","S27-01030","327.0000","","budgetpc","Microsoft","112"
"InfoPath Single LicSAPk Open Value Subscription NL 2Y AqY2 AP [S27-01031]","S27-01031","401.0000","","budgetpc","Microsoft","112"
"InfoPath Single LicSAPk Open Value Subscription NL 3Y AqY1 AP [S27-01032]","S27-01032","474.0000","","budgetpc","Microsoft","112"
"InfoPath Single SA OPEN License NL [S27-00035]","S27-00035","148.0000","","budgetpc","Microsoft","112"
"InfoPath Single SA OPEN License NL Academic [S27-00039]","S27-00039","24.0000","","budgetpc","Microsoft","112"
"InfoPath Single SA OPEN License NL Charity [S27-00036]","S27-00036","24.0000","","budgetpc","Microsoft","112"
"InfoPath Single SA Open Value Subscription NL 1Y AqY1 AP [S27-01033]","S27-01033","77.0000","","budgetpc","Microsoft","112"
"InfoPath Single SA Open Value Subscription NL 1Y AqY2 AP [S27-01035]","S27-01035","77.0000","","budgetpc","Microsoft","112"
"InfoPath Single SA Open Value Subscription NL 1Y AqY3 AP [S27-01034]","S27-01034","77.0000","","budgetpc","Microsoft","112"
"InfoPath Single SA Open Value Subscription NL 2Y AqY2 AP [S27-01036]","S27-01036","147.0000","","budgetpc","Microsoft","112"
"InfoPath Single SA Open Value Subscription NL 3Y AqY1 AP [S27-01037]","S27-01037","221.0000","","budgetpc","Microsoft","112"
"Lync 2013 All Language Open Value Subscription E Each Academic AP [6YH-00670]","6YH-00670","6.0000","","budgetpc","Microsoft","112"
"Lync 2013 English OPEN License NL Local Government [6YH-00751]","6YH-00751","36.0000","","budgetpc","Microsoft","112"
"Lync 2013 Single OPEN License NL [6YH-00726]","6YH-00726","47.0000","","budgetpc","Microsoft","112"
"Lync 2013 Single OPEN License NL Academic [6YH-00703]","6YH-00703","8.0000","","budgetpc","Microsoft","112"
"Lync 2013 Single OPEN License NL Charity [6YH-00710]","6YH-00710","8.0000","","budgetpc","Microsoft","112"
